icd_code,PheCode,icd_version
M84451D,743.2,10
M8442,743.2,10
M84412K,743.2,10
M80039K,743.2,10
M84672,743.2,10
M8462,743.2,10
M80041D,743.2,10
M84634G,743.2,10
M84552S,743.2,10
M84757,743.2,10
M84432K,743.2,10
M8080XA,743.2,10
M80839K,743.2,10
M80072S,743.2,10
M80011A,743.2,10
M8465,743.2,10
M84611A,743.2,10
M84634S,743.2,10
M80059D,743.2,10
M8460XG,743.2,10
M84653A,743.2,10
M84612P,743.2,10
M8468XD,743.2,10
M84477K,743.2,10
M84551D,743.2,10
M84532K,743.2,10
M80831G,743.2,10
M84529,743.2,10
M84754D,743.2,10
M80069D,743.2,10
M80839P,743.2,10
M8440XA,743.2,10
M84533S,743.2,10
M84673S,743.2,10
M84639G,743.2,10
M84611K,743.2,10
M8085,743.2,10
M84639K,743.2,10
M84429G,743.2,10
M84462K,743.2,10
M84512A,743.2,10
M8450XS,743.2,10
M84550,743.2,10
M80061D,743.2,10
M84461S,743.2,10
M84549D,743.2,10
M84446K,743.2,10
M84419A,743.2,10
M84553P,743.2,10
M84478P,743.2,10
M80812A,743.2,10
M84444A,743.2,10
M80821K,743.2,10
M8000XA,743.2,10
M84756A,743.2,10
M84412D,743.2,10
M84521P,743.2,10
M84422S,743.2,10
M808,743.2,10
M84758S,743.2,10
M84550S,743.2,10
M84473,743.2,10
M84671P,743.2,10
M84572G,743.2,10
M84750P,743.2,10
M84631G,743.2,10
M80021G,743.2,10
M80051K,743.2,10
M84755D,743.2,10
M84633,743.2,10
M84478D,743.2,10
M84539S,743.2,10
M8001,743.2,10
M8008XD,743.2,10
M84631,743.2,10
M84753K,743.2,10
M84411K,743.2,10
M84659G,743.2,10
M84674K,743.2,10
M80812D,743.2,10
M84652K,743.2,10
M84569P,743.2,10
M80039,743.2,10
M80822A,743.2,10
M84522G,743.2,10
M84673D,743.2,10
M84471P,743.2,10
M84652P,743.2,10
M84479K,743.2,10
M80051P,743.2,10
M80851A,743.2,10
M84477S,743.2,10
M84572D,743.2,10
M84412S,743.2,10
M84675G,743.2,10
M84469S,743.2,10
M84569D,743.2,10
M80029,743.2,10
M84429,743.2,10
M80812G,743.2,10
M84441G,743.2,10
M84574A,743.2,10
M80822S,743.2,10
M8450XP,743.2,10
M84451S,743.2,10
M8461,743.2,10
M84552,743.2,10
M8083,743.2,10
M84521S,743.2,10
M8000XS,743.2,10
M84664D,743.2,10
M84634D,743.2,10
M84631K,743.2,10
M84432G,743.2,10
M84650A,743.2,10
M84759G,743.2,10
M84471,743.2,10
M84529A,743.2,10
M84461A,743.2,10
M84529S,743.2,10
M84664G,743.2,10
M84451G,743.2,10
M84758K,743.2,10
M84511A,743.2,10
M84446P,743.2,10
M80012D,743.2,10
M80869,743.2,10
M84542S,743.2,10
M80072P,743.2,10
M84477P,743.2,10
M84553,743.2,10
M84433A,743.2,10
M8088XA,743.2,10
M8084,743.2,10
M84573A,743.2,10
M84534K,743.2,10
M84421,743.2,10
M84451K,743.2,10
M8448XK,743.2,10
M84512P,743.2,10
M84573K,743.2,10
M84552P,743.2,10
M80042K,743.2,10
M84445,743.2,10
M80832,743.2,10
M84755P,743.2,10
M84439K,743.2,10
M84539G,743.2,10
M80839A,743.2,10
M84576P,743.2,10
M84621P,743.2,10
M8468XG,743.2,10
M84433G,743.2,10
M84534G,743.2,10
M80059K,743.2,10
M80841P,743.2,10
M8463,743.2,10
M8080XP,743.2,10
M84641G,743.2,10
M84562G,743.2,10
M8440XD,743.2,10
M8008XG,743.2,10
M84446D,743.2,10
M84661G,743.2,10
M84753S,743.2,10
M84412G,743.2,10
M84539K,743.2,10
M84542,743.2,10
M80819P,743.2,10
M84551K,743.2,10
M84431D,743.2,10
M84454S,743.2,10
M84451P,743.2,10
M84572A,743.2,10
M8448XD,743.2,10
M80071K,743.2,10
M84411P,743.2,10
M80829A,743.2,10
M84632G,743.2,10
M80069P,743.2,10
M8460,743.2,10
M84671K,743.2,10
M84531,743.2,10
M84642G,743.2,10
M84534P,743.2,10
M84473G,743.2,10
M84759A,743.2,10
M80829D,743.2,10
M80852K,743.2,10
M84653G,743.2,10
M80852D,743.2,10
M84421A,743.2,10
M80832S,743.2,10
M84632S,743.2,10
M84564D,743.2,10
M84752A,743.2,10
M80812S,743.2,10
M80812,743.2,10
M84454D,743.2,10
M84750D,743.2,10
M84562A,743.2,10
M84511K,743.2,10
M84639D,743.2,10
M84422,743.2,10
M80012S,743.2,10
M84433K,743.2,10
M8441,743.2,10
M8468XP,743.2,10
M84542D,743.2,10
M80079G,743.2,10
M80031,743.2,10
M80871A,743.2,10
M80041K,743.2,10
M80021,743.2,10
M84575,743.2,10
M84476,743.2,10
M84445K,743.2,10
M80061S,743.2,10
A5483,090.2,10
A5421,090.2,10
A5409,090.2,10
A543,090.2,10
A5489,090.2,10
A5484,090.2,10
A5424,090.2,10
A549,090.2,10
A545,090.2,10
A5482,090.2,10
A546,090.2,10
A5449,090.2,10
A540,090.2,10
A5481,090.2,10
A5429,090.2,10
A5400,090.2,10
A5433,090.2,10
A5422,090.2,10
A5431,090.2,10
A5440,090.2,10
A5441,090.2,10
A5402,090.2,10
A5443,090.2,10
A5401,090.2,10
A5430,090.2,10
A5423,090.2,10
A5432,090.2,10
A541,090.2,10
A5403,090.2,10
A542,090.2,10
A54,090.2,10
A5485,090.2,10
A5439,090.2,10
D280,221,10
D289,221,10
D282,221,10
D287,221,10
D281,221,10
D28,221,10
M1612,740.11,10
M1710,740.11,10
M190,740.11,10
M181,740.11,10
M19079,740.11,10
M19021,740.11,10
M161,740.11,10
M170,740.11,10
M1904,740.11,10
M1712,740.11,10
M19042,740.11,10
M1711,740.11,10
M1902,740.11,10
M19022,740.11,10
M19032,740.11,10
M19072,740.11,10
M19039,740.11,10
M1611,740.11,10
M180,740.11,10
M19031,740.11,10
M160,740.11,10
M19041,740.11,10
M1810,740.11,10
M1812,740.11,10
M1901,740.11,10
M19012,740.11,10
M1610,740.11,10
M1811,740.11,10
M19019,740.11,10
M19029,740.11,10
M1903,740.11,10
M19011,740.11,10
M171,740.11,10
M1907,740.11,10
M19049,740.11,10
M1991,740.11,10
M19071,740.11,10
B851,132.1,10
B854,132.1,10
B850,132.1,10
B853,132.1,10
B852,132.1,10
B85,132.1,10
A872,320,10
G031,320,10
B003,320,10
B021,320,10
A871,320,10
G032,320,10
B261,320,10
A390,320,10
G003,320,10
G02,320,10
A0221,320,10
G03,320,10
G002,320,10
G008,320,10
B375,320,10
G001,320,10
A2781,320,10
G030,320,10
G009,320,10
A87,320,10
G01,320,10
G000,320,10
A870,320,10
B451,320,10
G039,320,10
A878,320,10
A879,320,10
G042,320,10
G00,320,10
B384,320,10
I629,430,10
I621,430,10
E041,241.1,10
E68,278,10
E678,278,10
E663,278,10
E673,278,10
E671,278,10
E672,278,10
E670,278,10
H1823,364.2,10
H18231,364.2,10
H18229,364.2,10
H18221,364.2,10
H18233,364.2,10
H18239,364.2,10
H18223,364.2,10
H1820,364.2,10
H18222,364.2,10
H1822,364.2,10
H181,364.2,10
H1810,364.2,10
H18232,364.2,10
H1812,364.2,10
H1813,364.2,10
H1811,364.2,10
I495,427.8,10
J029,465.2,10
J02,465.2,10
J028,465.2,10
P8339,656.7,10
P810,656.7,10
P834,656.7,10
P835,656.7,10
P836,656.7,10
P831,656.7,10
P808,656.7,10
P81,656.7,10
P819,656.7,10
P832,656.7,10
P800,656.7,10
P833,656.7,10
P809,656.7,10
P818,656.7,10
P839,656.7,10
P80,656.7,10
P838,656.7,10
P8330,656.7,10
P830,656.7,10
I602,430.1,10
I603,430.1,10
I6032,430.1,10
I608,430.1,10
I6052,430.1,10
I6012,430.1,10
I6000,430.1,10
I6002,430.1,10
I605,430.1,10
I6031,430.1,10
I606,430.1,10
I600,430.1,10
I6030,430.1,10
I607,430.1,10
I6001,430.1,10
I604,430.1,10
I601,430.1,10
I6010,430.1,10
I6011,430.1,10
I6050,430.1,10
I609,430.1,10
I6051,430.1,10
C4912,170.2,10
C4710,170.2,10
C49,170.2,10
C495,170.2,10
C472,170.2,10
C479,170.2,10
C49A,170.2,10
C470,170.2,10
C49A4,170.2,10
C4910,170.2,10
C49A2,170.2,10
C476,170.2,10
C4921,170.2,10
C498,170.2,10
C4712,170.2,10
C4911,170.2,10
C493,170.2,10
C49A0,170.2,10
C4922,170.2,10
C494,170.2,10
C475,170.2,10
C49A1,170.2,10
C478,170.2,10
C491,170.2,10
C47,170.2,10
C473,170.2,10
C474,170.2,10
C4722,170.2,10
C490,170.2,10
C4721,170.2,10
C4720,170.2,10
C492,170.2,10
C496,170.2,10
C499,170.2,10
C49A3,170.2,10
C49A9,170.2,10
C4711,170.2,10
Z85831,170.2,10
C471,170.2,10
C4920,170.2,10
C49A5,170.2,10
E783,272.14,10
E800,277.1,10
E8021,277.1,10
E8020,277.1,10
E802,277.1,10
E801,277.1,10
E8029,277.1,10
H3111,362.7,10
H3552,362.7,10
H3550,362.7,10
H3554,362.7,10
H355,362.7,10
H3551,362.7,10
H3553,362.7,10
H36,362.7,10
J700,500,10
J683,500,10
J704,500,10
J691,500,10
J688,500,10
J702,500,10
J680,500,10
J705,500,10
J689,500,10
J684,500,10
J698,500,10
J703,500,10
J708,500,10
J68,500,10
J701,500,10
J681,500,10
J70,500,10
J682,500,10
J709,500,10
T82519D,854,10
T82520S,854,10
T82867,854,10
T82520A,854,10
T8232,854,10
T82534,854,10
T82858S,854,10
T8203XD,854,10
T82111A,854,10
T82531D,854,10
T82218A,854,10
T82338S,854,10
T82533S,854,10
T82837,854,10
T82222D,854,10
T82390,854,10
T8202XS,854,10
T82532A,854,10
T82198A,854,10
T82311A,854,10
T8221,854,10
T82598D,854,10
T82591D,854,10
T827,854,10
T8243,854,10
T82868D,854,10
T82828A,854,10
T82318D,854,10
T82398A,854,10
T82199S,854,10
T82847,854,10
T826XXD,854,10
T82513S,854,10
T82510D,854,10
T8209XD,854,10
T82320D,854,10
T82320S,854,10
T82390A,854,10
T82595A,854,10
T82310A,854,10
T82530A,854,10
T82838D,854,10
T82322A,854,10
T82310D,854,10
T82111S,854,10
T82129A,854,10
T82535S,854,10
T82121D,854,10
T82523S,854,10
T82118S,854,10
T8252,854,10
T82514S,854,10
T82223S,854,10
T82858A,854,10
T8242XD,854,10
T82519,854,10
T82221,854,10
T82110D,854,10
T82535A,854,10
T82223A,854,10
T82120A,854,10
T82399S,854,10
T82330D,854,10
T82868,854,10
T82391,854,10
T82837D,854,10
T82211A,854,10
T82848S,854,10
T82331A,854,10
T82515,854,10
T82399D,854,10
T82228S,854,10
T82867D,854,10
T82392A,854,10
T82329A,854,10
T82191A,854,10
T82515D,854,10
T82858D,854,10
T82533D,854,10
T82855,854,10
T82531S,854,10
T82529D,854,10
T82857,854,10
T82518A,854,10
T82199D,854,10
T82847D,854,10
T82,854,10
T82590A,854,10
T82590S,854,10
T82848D,854,10
T82532S,854,10
T82118A,854,10
T82319D,854,10
T82213S,854,10
T82198S,854,10
T82119D,854,10
T82390D,854,10
T82199,854,10
T82391S,854,10
T82321A,854,10
T82591S,854,10
T82898,854,10
T82522D,854,10
T82518S,854,10
T82129D,854,10
T82212A,854,10
T82328,854,10
T8249XA,854,10
T82212D,854,10
T82119,854,10
T82524A,854,10
T8241XD,854,10
T82818A,854,10
T82339D,854,10
T82817A,854,10
T82329D,854,10
T82329S,854,10
T82510S,854,10
T8231,854,10
T8281,854,10
T82190A,854,10
T82121,854,10
T82817S,854,10
T82599S,854,10
T82211S,854,10
T82322S,854,10
T8282,854,10
T82856D,854,10
T8242XA,854,10
T82538A,854,10
T82223D,854,10
T82222A,854,10
T82321,854,10
T82592A,854,10
T82228A,854,10
T82897S,854,10
T82827S,854,10
T825,854,10
T82512S,854,10
T82523A,854,10
T82515S,854,10
T82599,854,10
T82339S,854,10
T82318A,854,10
T827XXA,854,10
T82218D,854,10
T82818D,854,10
T82525D,854,10
T82118D,854,10
T8203,854,10
T82897,854,10
T82897D,854,10
T8211,854,10
T82868A,854,10
T82898D,854,10
T82510,854,10
T82223,854,10
T82119A,854,10
T82838,854,10
T82532,854,10
T82322D,854,10
T823,854,10
T82331,854,10
T8201XD,854,10
T8202XD,854,10
T8202,854,10
T82329,854,10
T82868S,854,10
T8242XS,854,10
T82128,854,10
T82338A,854,10
T82817D,854,10
T82319,854,10
T82534S,854,10
T82228D,854,10
T82312S,854,10
T82857S,854,10
T82530D,854,10
T82332S,854,10
T82328D,854,10
T8201,854,10
T82538D,854,10
T82318,854,10
T82310,854,10
T8249XD,854,10
T82120S,854,10
T82528D,854,10
T82521D,854,10
T82199A,854,10
T82593A,854,10
T82331S,854,10
T82391A,854,10
T82528A,854,10
T82332A,854,10
T82221A,854,10
T826XXA,854,10
T8249,854,10
T82591A,854,10
T82120,854,10
T82319S,854,10
T82328S,854,10
T82320,854,10
T82531A,854,10
T82339A,854,10
T82539S,854,10
T82532D,854,10
T82522A,854,10
T82322,854,10
T82867S,854,10
T82837A,854,10
T82514D,854,10
T82838A,854,10
T82518D,854,10
T82828S,854,10
T826XXS,854,10
T82533A,854,10
T82338,854,10
T82533,854,10
T82221S,854,10
T82312A,854,10
T82592D,854,10
T82538,854,10
T82111D,854,10
T82513,854,10
T829XXA,854,10
T82110A,854,10
T82211D,854,10
T82213,854,10
T824,854,10
T8242,854,10
T8209XA,854,10
T82118,854,10
T82525,854,10
T82525S,854,10
T82595S,854,10
T82595,854,10
T8289,854,10
T82521A,854,10
T82828D,854,10
T82339,854,10
T82521,854,10
T82857D,854,10
T8249XS,854,10
T82520D,854,10
T82599A,854,10
T82128D,854,10
T82523,854,10
T8253,854,10
T82818,854,10
T82592S,854,10
T82519S,854,10
T828,854,10
T82817,854,10
T82338D,854,10
T82514,854,10
T82213A,854,10
T8239,854,10
T82311D,854,10
T82190,854,10
T82392S,854,10
T82524,854,10
T82522S,854,10
T8219,854,10
T82539D,854,10
T82311,854,10
T82856,854,10
T82191D,854,10
T82855D,854,10
T8203XA,854,10
T82538S,854,10
T82331D,854,10
T82121S,854,10
T82330,854,10
T82512D,854,10
T82594A,854,10
T82110S,854,10
T8203XS,854,10
T82529A,854,10
T82319A,854,10
T8241,854,10
T82848,854,10
T82513D,854,10
T82528,854,10
T829XXD,854,10
T82838S,854,10
T8202XA,854,10
T82198D,854,10
T82523D,854,10
T82330S,854,10
T82392,854,10
T82511A,854,10
T82518,854,10
T8286,854,10
T82511S,854,10
T8259,854,10
T82511,854,10
T8243XA,854,10
T82512A,854,10
T8201XA,854,10
T82512,854,10
T829XXS,854,10
T82191S,854,10
T8243XD,854,10
T82856A,854,10
T8241XS,854,10
T82595D,854,10
T82531,854,10
T8243XS,854,10
T82128S,854,10
T820,854,10
T827XXS,854,10
T8201XS,854,10
T82190D,854,10
T82191,854,10
T82321D,854,10
T82520,854,10
T8209,854,10
T82522,854,10
T82129,854,10
T829,854,10
T82867A,854,10
T82818S,854,10
T82399A,854,10
T82390S,854,10
T82218,854,10
T82594D,854,10
T82211,854,10
T8251,854,10
T82594S,854,10
T82312,854,10
T82857A,854,10
T8212,854,10
T82212S,854,10
T82598A,854,10
T82513A,854,10
T82539A,854,10
T82120D,854,10
T82398,854,10
T82119S,854,10
T82392D,854,10
T8285,854,10
T82598S,854,10
T82111,854,10
T82856S,854,10
T82128A,854,10
T82221D,854,10
T82598,854,10
T82218S,854,10
T82398S,854,10
T821,854,10
T82524D,854,10
T8283,854,10
T82593D,854,10
T82519A,854,10
T82593,854,10
T827XXD,854,10
T82190S,854,10
T82391D,854,10
T82514A,854,10
T8284,854,10
T82318S,854,10
T82594,854,10
T82310S,854,10
T82525A,854,10
T82858,854,10
T82898A,854,10
T82847S,854,10
T82827,854,10
T82228,854,10
T82312D,854,10
T82827D,854,10
T82524S,854,10
T82320A,854,10
T82592,854,10
T82121A,854,10
T82321S,854,10
T82535D,854,10
T82129S,854,10
T82332D,854,10
T82590,854,10
T82897A,854,10
T82529S,854,10
T82539,854,10
T82590D,854,10
T82828,854,10
T82847A,854,10
T82311S,854,10
T82328A,854,10
T8241XA,854,10
T82528S,854,10
T82510A,854,10
T82591,854,10
T82593S,854,10
T8209XS,854,10
T82837S,854,10
T82213D,854,10
T82530S,854,10
T82855S,854,10
T82212,854,10
T8233,854,10
T82530,854,10
T82222,854,10
T82599D,854,10
T822,854,10
T82398D,854,10
T82330A,854,10
T82535,854,10
T8222,854,10
T82529,854,10
T82898S,854,10
T82827A,854,10
T82198,854,10
T82110,854,10
T82515A,854,10
T82521S,854,10
T82399,854,10
T82855A,854,10
T82848A,854,10
T826,854,10
T82534D,854,10
T82332,854,10
T82511D,854,10
T82534A,854,10
T82222S,854,10
T85732,081,10
T8571,081,10
T85733D,081,10
T85730A,081,10
T85731D,081,10
T85734S,081,10
T85730S,081,10
T8579XA,081,10
T85734,081,10
T85738,081,10
T85731,081,10
T8573,081,10
T85731A,081,10
T85738D,081,10
T8579XS,081,10
T85731S,081,10
T85732A,081,10
T8579XD,081,10
T8572XA,081,10
T85738A,081,10
T85733,081,10
T857,081,10
T8571XD,081,10
T85735S,081,10
T8572XD,081,10
T85735D,081,10
T85732D,081,10
T8579,081,10
T85730,081,10
T85734D,081,10
T85735,081,10
T8572,081,10
T85733A,081,10
T8571XA,081,10
T85733S,081,10
T85730D,081,10
T8571XS,081,10
T8572XS,081,10
T85738S,081,10
T85732S,081,10
T85734A,081,10
T85735A,081,10
R30,599.3,10
R300,599.3,10
R309,599.3,10
N6452,613.7,10
N6451,613.7,10
N6453,613.7,10
N645,613.7,10
N6459,613.7,10
M62042,728,10
M6013,728,10
M62129,728,10
M62019,728,10
M62032,728,10
M62122,728,10
M6211,728,10
M62172,728,10
M6202,728,10
M62052,728,10
M62139,728,10
M60129,728,10
M6207,728,10
M62061,728,10
M62151,728,10
M62111,728,10
M60179,728,10
M62029,728,10
M60131,728,10
M6217,728,10
M62152,728,10
M62079,728,10
M62051,728,10
M6014,728,10
M62071,728,10
M6218,728,10
M60121,728,10
M6017,728,10
M60112,728,10
M6205,728,10
M62112,728,10
M62031,728,10
M60149,728,10
M60111,728,10
M60171,728,10
M62162,728,10
M62131,728,10
M601,728,10
M60142,728,10
M62041,728,10
M60132,728,10
M60119,728,10
M6215,728,10
M6203,728,10
M60162,728,10
M62021,728,10
M6016,728,10
M60141,728,10
M6204,728,10
M6210,728,10
M62132,728,10
M721,728,10
M60139,728,10
M62011,728,10
M62141,728,10
M6010,728,10
M620,728,10
M724,728,10
M60172,728,10
M60161,728,10
M62059,728,10
M621,728,10
M6216,728,10
M6011,728,10
M62142,728,10
M60151,728,10
M6208,728,10
M6213,728,10
M62121,728,10
M6015,728,10
M60159,728,10
M6214,728,10
M62022,728,10
M6018,728,10
M62159,728,10
M62012,728,10
M62062,728,10
M62161,728,10
M628,728,10
M62039,728,10
M6201,728,10
M62049,728,10
M6206,728,10
M6212,728,10
M62149,728,10
M60152,728,10
M62179,728,10
M6200,728,10
M62072,728,10
M62169,728,10
M60122,728,10
M62119,728,10
M62171,728,10
M623,728,10
M60169,728,10
M62069,728,10
M6019,728,10
M6012,728,10
T362X5,960.1,10
T361X5S,960.1,10
T364X5S,960.1,10
Z881,960.1,10
T367X5S,960.1,10
T368X5A,960.1,10
T362X5D,960.1,10
T365X5,960.1,10
T364X5D,960.1,10
T363X5D,960.1,10
T363X5,960.1,10
T361X5A,960.1,10
T362X5A,960.1,10
T3695XD,960.1,10
T3695XA,960.1,10
T367X5A,960.1,10
T365X5S,960.1,10
T368X5D,960.1,10
T3695XS,960.1,10
T367X5D,960.1,10
T361X5D,960.1,10
T363X5A,960.1,10
T368X5,960.1,10
T363X5S,960.1,10
T362X5S,960.1,10
T361X5,960.1,10
T364X5A,960.1,10
T366X5,960.1,10
T365X5A,960.1,10
T367X5,960.1,10
T366X5S,960.1,10
T368X5S,960.1,10
T366X5D,960.1,10
T364X5,960.1,10
T365X5D,960.1,10
T366X5A,960.1,10
T3695,960.1,10
I090,420.1,10
B5881,420.1,10
A3681,420.1,10
I012,420.1,10
B3322,420.1,10
I401,420.1,10
A3952,420.1,10
I409,420.1,10
I40,420.1,10
I514,420.1,10
I408,420.1,10
I400,420.1,10
I41,420.1,10
M053,420.1,10
L02612,681.6,10
L02619,681.6,10
L0312,681.6,10
L02611,681.6,10
L0311,681.6,10
L0261,681.6,10
Q749,755,10
Q748,755,10
R632,260.7,10
F6589,302,10
F648,302,10
F523,302,10
F6552,302,10
F649,302,10
F6551,302,10
F655,302,10
F642,302,10
F659,302,10
Z87890,302,10
F525,302,10
F641,302,10
F526,302,10
R37,302,10
F650,302,10
F529,302,10
F651,302,10
F524,302,10
F6581,302,10
F658,302,10
F65,302,10
F654,302,10
F652,302,10
F66,302,10
N52,302,10
F640,302,10
F6550,302,10
F521,302,10
F64,302,10
F653,302,10
N03,580.14,10
N039,580.14,10
N038,580.14,10
N030,580.14,10
L03115,681.5,10
L02415,681.5,10
L02419,681.5,10
L03119,681.5,10
L0241,681.5,10
L03129,681.5,10
L03126,681.5,10
M7105,681.5,10
L02416,681.5,10
L03116,681.5,10
M7106,681.5,10
L03125,681.5,10
M89672,710.3,10
M8964,710.3,10
M896,710.3,10
M8963,710.3,10
M89631,710.3,10
M8960,710.3,10
M89649,710.3,10
M89662,710.3,10
M89641,710.3,10
M89642,710.3,10
M8965,710.3,10
M89632,710.3,10
M89679,710.3,10
M89622,710.3,10
M8962,710.3,10
M89612,710.3,10
M89651,710.3,10
M8967,710.3,10
M89661,710.3,10
M89652,710.3,10
M89629,710.3,10
M89619,710.3,10
M89639,710.3,10
M8966,710.3,10
M8969,710.3,10
M89669,710.3,10
M89611,710.3,10
M89671,710.3,10
M89659,710.3,10
M8968,710.3,10
M8961,710.3,10
M89621,710.3,10
E617,263,10
E648,263,10
E638,263,10
Z8639,263,10
E649,263,10
E618,263,10
E63,263,10
E639,263,10
E630,263,10
E631,263,10
E619,263,10
H900,389.2,10
H90A1,389.2,10
H902,389.2,10
H9011,389.2,10
H90A12,389.2,10
H9012,389.2,10
H90A11,389.2,10
H901,389.2,10
J151,480.12,10
O6022X5,636.2,10
O6010X0,636.2,10
O6022X3,636.2,10
O6013X5,636.2,10
O6010X3,636.2,10
O6010X1,636.2,10
O6020X1,636.2,10
O6013X2,636.2,10
O6014,636.2,10
O6010X4,636.2,10
O6012X0,636.2,10
O6020X3,636.2,10
O6023X1,636.2,10
O6022X2,636.2,10
O6020,636.2,10
O6023X4,636.2,10
O6023X9,636.2,10
O6014X4,636.2,10
O6010,636.2,10
O6010X9,636.2,10
O6013X9,636.2,10
O6023X2,636.2,10
O6014X2,636.2,10
O6020X0,636.2,10
O6022X9,636.2,10
O6010X5,636.2,10
O6014X1,636.2,10
O6013,636.2,10
O6020X4,636.2,10
O6023,636.2,10
O6012X1,636.2,10
O6014X0,636.2,10
O6012X3,636.2,10
O601,636.2,10
O6010X2,636.2,10
O6013X0,636.2,10
O6013X1,636.2,10
O6020X5,636.2,10
O6013X3,636.2,10
O6022X4,636.2,10
O6014X5,636.2,10
O602,636.2,10
O6022,636.2,10
O6022X0,636.2,10
O6013X4,636.2,10
O6012X9,636.2,10
O6012X2,636.2,10
O6020X9,636.2,10
O6020X2,636.2,10
O6022X1,636.2,10
O6012X5,636.2,10
O6012X4,636.2,10
O6014X9,636.2,10
O6023X0,636.2,10
O6014X3,636.2,10
O6023X3,636.2,10
O6023X5,636.2,10
O6012,636.2,10
R609,782.3,10
R601,782.3,10
R60,782.3,10
R600,782.3,10
G40909,345,10
G409,345,10
G40901,345,10
H35362,362.27,10
H3536,362.27,10
H35363,362.27,10
H35361,362.27,10
H35369,362.27,10
I011,420.3,10
A3951,420.3,10
I38,420.3,10
B3321,420.3,10
I339,420.3,10
B376,420.3,10
I330,420.3,10
I33,420.3,10
I771,447.1,10
N401,600,10
N400,600,10
N403,600,10
N402,600,10
N4283,600,10
N40,600,10
B353,110.12,10
J0131,464,10
J0100,464,10
J0190,464,10
J0101,464,10
J018,464,10
J014,464,10
J0181,464,10
J0141,464,10
J0121,464,10
J013,464,10
J010,464,10
J019,464,10
J011,464,10
J0130,464,10
J0111,464,10
J0191,464,10
J0140,464,10
J0110,464,10
J0120,464,10
J0180,464,10
J01,464,10
J012,464,10
C792,198.7,10
R404,292.5,10
Q798,756.3,10
Q796,756.3,10
D803,279.11,10
D807,279.11,10
D805,279.11,10
D832,279.11,10
D804,279.11,10
D802,279.11,10
D800,279.11,10
D801,279.11,10
D830,279.11,10
D838,279.11,10
D839,279.11,10
D83,279.11,10
Z9629,389,10
H918X9,389,10
H919,389,10
H9123,389,10
H90A3,389,10
H907,389,10
H9193,389,10
H91,389,10
Z9621,389,10
H9102,389,10
H9103,389,10
H918X3,389,10
H9109,389,10
H90A,389,10
H9121,389,10
Z9622,389,10
H90,389,10
H9122,389,10
H910,389,10
Z974,389,10
Z962,389,10
H913,389,10
H918X1,389,10
H9191,389,10
H9190,389,10
H9192,389,10
H908,389,10
H912,389,10
H9120,389,10
H9101,389,10
H918,389,10
H9071,389,10
H90A32,389,10
H906,389,10
H90A31,389,10
H918X2,389,10
H9072,389,10
Z9620,389,10
H918X,389,10
P718,656.3,10
P712,656.3,10
P742,656.3,10
P745,656.3,10
P708,656.3,10
P709,656.3,10
P710,656.3,10
P744,656.3,10
P72,656.3,10
P703,656.3,10
P71,656.3,10
P924,656.3,10
P926,656.3,10
P928,656.3,10
P925,656.3,10
P929,656.3,10
P729,656.3,10
P923,656.3,10
P711,656.3,10
P940,656.3,10
P713,656.3,10
P722,656.3,10
P702,656.3,10
P741,656.3,10
P719,656.3,10
P922,656.3,10
P714,656.3,10
P70,656.3,10
P921,656.3,10
P746,656.3,10
P728,656.3,10
P749,656.3,10
P700,656.3,10
P701,656.3,10
P9201,656.3,10
P9209,656.3,10
P748,656.3,10
P740,656.3,10
P721,656.3,10
P720,656.3,10
P704,656.3,10
P743,656.3,10
P92,656.3,10
P74,656.3,10
P920,656.3,10
L2083,690.1,10
L218,690.1,10
L21,690.1,10
L211,690.1,10
L219,690.1,10
L210,690.1,10
M24412,742.2,10
M2441,742.2,10
M2444,742.2,10
M24319,742.2,10
M24432,742.2,10
M24476,742.2,10
M24443,742.2,10
M24473,742.2,10
M2435,742.2,10
M24471,742.2,10
M2443,742.2,10
M24322,742.2,10
M2437,742.2,10
M24441,742.2,10
M24445,742.2,10
M24442,742.2,10
M24372,742.2,10
M2430,742.2,10
M2433,742.2,10
M24371,742.2,10
M24429,742.2,10
M2432,742.2,10
M2446,742.2,10
M24451,742.2,10
M24472,742.2,10
M24329,742.2,10
M24361,742.2,10
M24461,742.2,10
M434,742.2,10
M2447,742.2,10
M24374,742.2,10
M24339,742.2,10
M24439,742.2,10
M2211,742.2,10
M24462,742.2,10
M221,742.2,10
M24478,742.2,10
M24321,742.2,10
M24444,742.2,10
M2202,742.2,10
M2200,742.2,10
M24421,742.2,10
M24349,742.2,10
M2212,742.2,10
M243,742.2,10
M24351,742.2,10
M2442,742.2,10
M24475,742.2,10
M2434,742.2,10
M24369,742.2,10
M24362,742.2,10
M24331,742.2,10
M2210,742.2,10
M433,742.2,10
M24312,742.2,10
M24469,742.2,10
M24459,742.2,10
M244,742.2,10
M24411,742.2,10
M24479,742.2,10
M2431,742.2,10
M2440,742.2,10
M24341,742.2,10
M24431,742.2,10
M24422,742.2,10
M24373,742.2,10
M2201,742.2,10
M2445,742.2,10
M220,742.2,10
M24419,742.2,10
M24376,742.2,10
M24311,742.2,10
M24352,742.2,10
M24332,742.2,10
M24477,742.2,10
M2436,742.2,10
M24474,742.2,10
M24452,742.2,10
M24446,742.2,10
M24359,742.2,10
M24342,742.2,10
M24375,742.2,10
T8459,858,10
T84490D,858,10
